actual_flood_probability,predicted_flood_probability,residual
0.505,0.5049997573975568,2.4260244324558755e-07
0.47,0.47000129391130196,-1.2939113019916348e-06
0.545,0.5449979672521389,2.032747861147044e-06
0.53,0.529998649316823,1.3506831770815353e-06
0.51,0.5099995830826948,4.1691730523485404e-07
0.575,0.5749965895283464,3.410471653531033e-06
0.44,0.44000263896264136,-2.6389626413547695e-06
0.47,0.4700013341793614,-1.3341793614340958e-06
0.455,0.45500198053192153,-1.9805319215193684e-06
0.5,0.49999997895986587,2.1040134134953092e-08
0.52,0.5199989745584148,1.0254415852006815e-06
0.49,0.4900004072435234,-4.0724352340371084e-07
0.59,0.5899958778466184,4.1221533815249956e-06
0.515,0.5149994246661315,5.753338685465792e-07
0.43,0.4300030860520668,-3.086052066780809e-06
0.5,0.5000000044278526,-4.427852640098706e-09
0.51,0.5099994430129428,5.569870572541546e-07
0.49,0.49000043698661494,-4.369866149489532e-07
0.52,0.5199990543578555,9.456421444786756e-07
0.485,0.48500069559331677,-6.955933167795969e-07
0.465,0.4650015343022229,-1.5343022228830883e-06
0.53,0.5299986542753348,1.3457246652581745e-06
0.545,0.5449979979172666,2.0020827334876756e-06
0.515,0.5149993158518215,6.841481785535564e-07
0.465,0.4650015898113936,-1.5898113935874925e-06
0.56,0.5599972422591887,2.7577408113765856e-06
0.605,0.6049952158780678,4.784121932166485e-06
0.49,0.4900004304176277,-4.3041762770590353e-07
0.505,0.5049997220368941,2.779631058658083e-07
0.485,0.48500060209338125,-6.0209338126338e-07
0.535,0.5349984742307964,1.5257692036474424e-06
0.535,0.5349983914897929,1.60851020714059e-06
0.505,0.5049997853855708,2.1461442922809937e-07
0.5,0.49999991985432213,8.014567787206772e-08
0.52,0.5199990400857545,9.599142455352094e-07
0.4,0.40000448164638047,-4.481646380449789e-06
0.485,0.4850006849784509,-6.849784509044277e-07
0.5,0.4999998709727147,1.2902728530050922e-07
0.565,0.5649970111014546,2.988898545330798e-06
0.57,0.5699967941859218,3.2058140781998645e-06
0.555,0.5549974071500334,2.5928499666205695e-06
0.485,0.4850006487964059,-6.48796405933183e-07
0.595,0.5949957359019322,4.264098067752187e-06
0.4,0.40000443101897526,-4.431018975237233e-06
0.435,0.435002893079653,-2.893079653010222e-06
0.47,0.4700013868163869,-1.3868163869501515e-06
0.515,0.5149992878294504,7.121705496437869e-07
0.5,0.49999995737386793,4.2626132068512845e-08
0.545,0.5449979719059364,2.0280940636885347e-06
0.535,0.5349984615566237,1.538443376358778e-06
0.53,0.5299986441510369,1.3558489631027015e-06
0.47,0.4700013809480573,-1.3809480573501176e-06
0.525,0.5249987662920885,1.2337079114965732e-06
0.52,0.5199991664326149,8.335673851167513e-07
0.435,0.4350029255407164,-2.9255407164030522e-06
0.45,0.4500022874440792,-2.2874440792075568e-06
0.55,0.5499977383267632,2.2616732368030412e-06
0.575,0.5749966026814533,3.397318546705108e-06
0.515,0.5149992959057518,7.040942482383628e-07
0.515,0.5149992469411222,7.530588778115188e-07
0.475,0.4750010702869762,-1.0702869762124756e-06
0.475,0.4750010887184144,-1.0887184144214856e-06
0.515,0.5149992558721874,7.441278125908113e-07
0.6,0.599995473768311,4.526231689006011e-06
0.445,0.4450024185145239,-2.418514523871984e-06
0.435,0.43500286215236184,-2.862152361837733e-06
0.49,0.49000049439838184,-4.943983818450626e-07
0.47,0.4700012962261388,-1.2962261388138607e-06
0.535,0.5349984089740222,1.5910259778539881e-06
0.475,0.4750010751732972,-1.07517329722695e-06
0.54,0.5399980708352395,1.9291647604946505e-06
0.465,0.46500157111815926,-1.5711181592381607e-06
0.415,0.4150038077744824,-3.807774482444959e-06
0.54,0.5399980931898678,1.9068101322350373e-06
0.415,0.4150038392130391,-3.83921303914736e-06
0.535,0.5349984418862043,1.5581137957632052e-06
0.48,0.4800008689544004,-8.689544004347738e-07
0.45,0.45000216685287353,-2.166852873519698e-06
0.52,0.5199990843793904,9.15620609664991e-07
0.635,0.6349939552936867,6.0447063132684775e-06
0.56,0.5599973421087866,2.6578912134533894e-06
0.525,0.5249987824126743,1.2175873257413983e-06
0.485,0.4850006014133637,-6.014133637211039e-07
0.51,0.5099995898900672,4.10109932791336e-07
0.42,0.4200036778231046,-3.6778231046197263e-06
0.55,0.5499977289635511,2.27103644889759e-06
0.56,0.5599973465217042,2.653478295866485e-06
0.475,0.4750010820921604,-1.0820921604315359e-06
0.54,0.5399981680583531,1.8319416469347871e-06
0.48,0.4800009443834498,-9.443834498301662e-07
0.54,0.539998336737597,1.6632624030288312e-06
0.485,0.48500059317145167,-5.93171451679364e-07
0.565,0.564997114631178,2.8853688219809825e-06
0.535,0.5349982335883761,1.7664116239712868e-06
0.59,0.5899958301892714,4.169810728593681e-06
0.515,0.5149992542251508,7.457748492090133e-07
0.455,0.45500197862461117,-1.9786246111541672e-06
0.485,0.4850006309567413,-6.309567412987604e-07
0.62,0.6199945676186819,5.432381318115631e-06
0.48,0.48000085636384215,-8.563638421721365e-07
0.55,0.5499979678869298,2.0321130702605217e-06
0.55,0.5499976719258122,2.328074187873952e-06
0.565,0.5649971556958455,2.844304154425714e-06
0.505,0.50499977604643,2.2395357002213956e-07
0.455,0.4550020423382643,-2.0423382642853483e-06
0.42,0.42000352411905423,-3.5241190542434353e-06
0.585,0.5849961425755833,3.857424416664479e-06
0.54,0.5399981176212615,1.8823787385491286e-06
0.49,0.49000039620720565,-3.9620720565514134e-07
0.53,0.5299986412288288,1.3587711712448325e-06
0.49,0.4900003900422138,-3.9004221380478654e-07
0.47,0.470001389389948,-1.3893899480366123e-06
0.565,0.5649970627712295,2.93722877042768e-06
0.55,0.5499976651305993,2.334869400710815e-06
0.48,0.4800008342344392,-8.342344391953915e-07
0.475,0.4750010554920648,-1.0554920648053745e-06
0.54,0.5399981122488458,1.8877511542836345e-06
0.55,0.5499977125835263,2.2874164737896052e-06
0.455,0.4550019931889978,-1.9931889977953254e-06
0.53,0.5299984630125804,1.5369874196702327e-06
0.46,0.4600017121781886,-1.7121781885620635e-06
0.48,0.4800008770737193,-8.770737193186662e-07
0.445,0.4450024742120323,-2.4742120323106853e-06
0.465,0.46500150008485214,-1.5000848521129484e-06
0.53,0.5299986723010451,1.327698954889378e-06
0.54,0.5399981626617264,1.8373382736358579e-06
0.565,0.5649969340602965,3.065939703450482e-06
0.465,0.46500146951390003,-1.4695139000098223e-06
0.59,0.5899959897473528,4.010252647179691e-06
0.495,0.495000255899125,-2.5589912500123546e-07
0.56,0.5599972529138769,2.7470861231337906e-06
0.455,0.4550019215142335,-1.9215142335049507e-06
0.4,0.4000044598924123,-4.459892412267408e-06
0.495,0.49500016658189055,-1.6658189055940298e-07
0.48,0.48000079158329356,-7.915832935800893e-07
0.47,0.47000133675339684,-1.3367533968633438e-06
0.47,0.4700012386224063,-1.2386224063076767e-06
0.535,0.5349984307603188,1.5692396811983755e-06
0.455,0.4550019231918364,-1.9231918363948886e-06
0.505,0.5049997360384691,2.639615308552834e-07
0.425,0.4250033864258522,-3.3864258522364743e-06
0.6,0.5999954622038239,4.537796176040665e-06
0.52,0.5199990756449884,9.24355011644451e-07
0.465,0.4650015464145444,-1.546414544362218e-06
0.45,0.4500022852999539,-2.285299953885822e-06
0.485,0.4850007422754218,-7.422754217945027e-07
0.315,0.3150082871183348,-8.287118334782129e-06
0.48,0.48000088788468187,-8.878846818882735e-07
0.575,0.5749965612081595,3.4387918405043294e-06
0.47,0.47000135252698066,-1.3525269806913265e-06
0.52,0.5199990190616331,9.809383668679672e-07
0.465,0.46500155781198077,-1.5578119807457824e-06
0.455,0.45500198292222965,-1.9829222296374738e-06
0.57,0.5699967646840822,3.2353159177267443e-06
0.49,0.4900004360708221,-4.36070822118495e-07
0.43,0.4300031759017214,-3.175901721386154e-06
0.51,0.5099995114104982,4.885895018569286e-07
0.44,0.4400026475343227,-2.647534322719469e-06
0.59,0.5899959487918937,4.051208106314874e-06
0.47,0.47000124923500175,-1.2492350017767606e-06
0.46,0.4600018240881195,-1.824088119495304e-06
0.53,0.5299986373978067,1.3626021932999777e-06
0.52,0.5199990968866709,9.031133291204085e-07
0.465,0.4650015931299586,-1.5931299585658643e-06
0.54,0.5399982156733218,1.7843266781891742e-06
0.465,0.4650015061808469,-1.5061808468774807e-06
0.555,0.5549976399486084,2.360051391647744e-06
0.555,0.5549974509008982,2.549099101800678e-06
0.52,0.5199991250401509,8.749598491286648e-07
0.415,0.41500380661066666,-3.806610666678978e-06
0.52,0.5199990371303472,9.62869652787468e-07
0.555,0.5549974613670898,2.5386329102206062e-06
0.59,0.5899959464925248,4.053507475121343e-06
0.46,0.460001740872344,-1.7408723440026641e-06
0.405,0.40500428883389517,-4.288833895138566e-06
0.44,0.44000266936601656,-2.669366016561092e-06
0.475,0.4750011074627532,-1.1074627532248194e-06
0.545,0.5449979695497837,2.030450216294888e-06
0.45,0.4500023130222028,-2.3130222027711866e-06
0.5,0.5000000410689885,-4.106898854328023e-08
0.52,0.5199991729427189,8.270572811053256e-07
0.48,0.48000092238418074,-9.223841807570743e-07
0.53,0.5299985741340241,1.4258659759569525e-06
0.52,0.5199991167598352,8.832401647840271e-07
0.55,0.5499978605488585,2.1394511415806505e-06
0.555,0.5549975359767209,2.464023279191707e-06
0.495,0.495000218186582,-2.1818658202388264e-07
0.44,0.44000259636942557,-2.596369425567069e-06
0.525,0.5249988355762534,1.1644237466468255e-06
0.62,0.6199946286233601,5.371376639917713e-06
0.56,0.5599973836130352,2.6163869648598848e-06
0.525,0.524998873610186,1.1263898139768358e-06
0.515,0.5149992396081625,7.603918374954333e-07
0.585,0.5849962728050933,3.7271949067108068e-06
0.49,0.49000042708081126,-4.2708081127162956e-07
0.55,0.5499977567527031,2.2432472969180495e-06
0.49,0.4900003833049809,-3.8330498092209453e-07
0.47,0.47000124559819334,-1.2455981933667815e-06
0.44,0.44000272997708156,-2.729977081561419e-06
0.47,0.4700012462094785,-1.246209478500404e-06
0.475,0.47500114855555864,-1.148555558661002e-06
0.435,0.43500291860104534,-2.9186010453430278e-06
0.45,0.4500022199354469,-2.2199354469121246e-06
0.49,0.49000037832091525,-3.7832091526190936e-07
0.505,0.5049997842465082,2.157534918501014e-07
0.46,0.4600017737406608,-1.773740660793166e-06
0.525,0.5249988456465345,1.1543534654823162e-06
0.515,0.5149992733401291,7.266598709421146e-07
0.495,0.4950001731429907,-1.7314299072257455e-07
0.475,0.47500110582496197,-1.105824961988855e-06
0.475,0.4750011619032063,-1.1619032063148182e-06
0.515,0.5149993669987706,6.330012294331056e-07
0.55,0.5499977796647976,2.2203352024741108e-06
0.45,0.4500021678262312,-2.1678262311919383e-06
0.45,0.4500022143743919,-2.2143743919067482e-06
0.48,0.4800008903085571,-8.903085570999281e-07
0.555,0.5549975596502417,2.440349758381366e-06
0.585,0.584996242737561,3.75726243895258e-06
0.455,0.45500198945264386,-1.9894526438468674e-06
0.42,0.4200036176384017,-3.617638401731682e-06
0.505,0.5049997293407374,2.7065926255787076e-07
0.505,0.5049997858554284,2.1414457163082545e-07
0.505,0.5049997493599694,2.506400306190315e-07
0.505,0.5049996717675531,3.2823244688895414e-07
0.505,0.504999674186227,3.2581377296114766e-07
0.475,0.47500109595611645,-1.095956116470287e-06
0.425,0.4250033490171218,-3.34901712178981e-06
0.54,0.5399981769718403,1.8230281597642062e-06
0.555,0.5549975750814053,2.4249185947011753e-06
0.5,0.49999996085117415,3.914882584776791e-08
0.495,0.4950002012148667,-2.0121486671298427e-07
0.425,0.4250033948782455,-3.3948782455217597e-06
0.5,0.5000000628175181,-6.281751807613034e-08
0.48,0.48000089312852373,-8.931285237490094e-07
0.48,0.4800008407929797,-8.407929797393798e-07
0.515,0.5149992720101096,7.279898903700399e-07
0.47,0.47000134146966804,-1.3414696680702498e-06
0.545,0.5449979690075087,2.0309924912975674e-06
0.58,0.5799963578946373,3.64210536263343e-06
0.57,0.5699968069109288,3.193089071151789e-06
0.49,0.4900004611267215,-4.6112672152931466e-07
0.495,0.4950001764685812,-1.7646858119224618e-07
0.485,0.48500074571297846,-7.457129784782524e-07
0.6,0.5999954888736745,4.511126325490444e-06
0.575,0.5749967191452205,3.2808547794083154e-06
0.495,0.4950001995080806,-1.9950808061164338e-07
0.625,0.6249944532889578,5.54671104224802e-06
0.5,0.5000000156126475,-1.5612647508156385e-08
0.43,0.43000311468073626,-3.1146807362714135e-06
0.44,0.44000267094825884,-2.6709482588427313e-06
0.455,0.4550020456079135,-2.045607913503389e-06
0.5,0.499999938498545,6.150145498429183e-08
0.56,0.5599973895438445,2.610456155571761e-06
0.54,0.5399982144788732,1.7855211268402726e-06
0.55,0.5499977711225538,2.2288774462753125e-06
0.49,0.4900004075506096,-4.075506095935211e-07
0.515,0.5149992949814364,7.050185636403583e-07
0.445,0.4450024670321516,-2.467032151620696e-06
0.495,0.49500031746747264,-3.1746747264360664e-07
0.495,0.4950002060965971,-2.060965971217854e-07
0.5,0.49999988220783803,1.1779216196883269e-07
0.475,0.47500107540321107,-1.0754032110926737e-06
0.505,0.5049997747192423,2.2528075771521827e-07
0.455,0.4550019068314821,-1.9068314821013566e-06
0.56,0.5599972691218901,2.7308781099799617e-06
0.53,0.5299985697726644,1.4302273356747719e-06
0.45,0.45000219551371007,-2.1955137100571065e-06
0.435,0.4350028736850758,-2.8736850757882237e-06
0.485,0.4850006487389886,-6.487389886400408e-07
0.47,0.4700013203511544,-1.3203511544102042e-06
0.415,0.41500377088213725,-3.770882137266174e-06
0.5,0.4999998928758505,1.0712414949543003e-07
0.55,0.5499979209884349,2.07901156512591e-06
0.515,0.5149993234657491,6.765342509540417e-07
0.435,0.43500286238796426,-2.8623879642641903e-06
0.465,0.46500161456410233,-1.6145641023035395e-06
0.475,0.4750011287211129,-1.128721112908515e-06
0.56,0.5599972630535559,2.736946444148458e-06
0.515,0.5149992838303982,7.161696018442854e-07
0.46,0.46000188278158666,-1.8827815866373498e-06
0.55,0.549997804299629,2.1957003710770806e-06
0.435,0.4350028552266415,-2.855226641507169e-06
0.445,0.4450023964134154,-2.396413415373111e-06
0.495,0.49500027111653466,-2.711165346669375e-07
0.5,0.49999997207342933,2.7926570667080597e-08
0.43,0.43000316279499673,-3.162794996736107e-06
0.545,0.5449979829434292,2.017056570879916e-06
0.54,0.5399981910226225,1.8089773775598061e-06
0.48,0.4800008660830991,-8.660830991269464e-07
0.47,0.47000140189422734,-1.4018942273708035e-06
0.44,0.44000270619455434,-2.706194554336072e-06
0.52,0.5199990512959104,9.487040896205556e-07
0.46,0.4600017404525593,-1.7404525592956688e-06
0.455,0.4550020333899756,-2.033389975564237e-06
0.505,0.5049998149978433,1.8500215670513853e-07
0.465,0.465001620293804,-1.6202938039611148e-06
0.52,0.5199989449316219,1.0550683781085368e-06
0.495,0.4950000978815349,-9.788153487733098e-08
0.55,0.5499976961048031,2.3038951969533983e-06
0.49,0.4900005039810203,-5.039810203055772e-07
0.435,0.43500293996842754,-2.939968427539963e-06
0.445,0.4450023504517354,-2.350451735411152e-06
0.545,0.5449978679152366,2.1320847634065387e-06
0.565,0.5649970997610722,2.9002389277943408e-06
0.48,0.4800008747223969,-8.747223969041151e-07
0.615,0.6149947693687258,5.230631274222297e-06
0.56,0.5599973530664731,2.646933526917472e-06
0.525,0.5249988025176936,1.197482306425357e-06
0.505,0.5049998630067354,1.3699326462113248e-07
0.5,0.49999996442663946,3.557336053505722e-08
0.51,0.5099994768418993,5.231581007292263e-07
0.52,0.5199990851665451,9.148334548791937e-07
0.505,0.5049997338243934,2.661756065558407e-07
0.515,0.5149993517329958,6.482670041885186e-07
0.625,0.6249944391845038,5.5608154961861445e-06
0.515,0.5149993442173734,6.557826266462286e-07
0.56,0.5599972346347286,2.76536527143989e-06
0.455,0.4550020494954303,-2.049495430311854e-06
0.425,0.4250033435238053,-3.3435238053214356e-06
0.455,0.45500198736949526,-1.987369495248803e-06
0.435,0.4350028507374152,-2.8507374151831577e-06
0.545,0.5449979897848207,2.0102151793155443e-06
0.51,0.5099994665518731,5.334481268937097e-07
0.445,0.44500240938631574,-2.409386315738171e-06
0.46,0.46000182766575926,-1.8276657592353196e-06
0.46,0.46000180492206977,-1.8049220697480273e-06
0.465,0.4650015880078566,-1.5880078566010702e-06
0.5,0.49999994943346127,5.0566538734031496e-08
0.6,0.5999954358693054,4.564130694606483e-06
0.535,0.5349984162409238,1.5837590762179943e-06
0.52,0.5199990853607925,9.146392074832477e-07
0.57,0.5699968191198637,3.1808801362886996e-06
0.56,0.559997282635089,2.7173649110867615e-06
0.62,0.6199945549930238,5.445006976190214e-06
0.475,0.4750010060543814,-1.006054381413879e-06
0.435,0.43500289729527664,-2.8972952766381788e-06
0.545,0.5449978358155767,2.164184423336657e-06
0.53,0.5299985826593888,1.417340611209461e-06
0.49,0.49000048774169086,-4.877416908688481e-07
0.445,0.44500238125122715,-2.381251227145942e-06
0.55,0.5499976954857158,2.3045142842903488e-06
0.6,0.5999955014060292,4.498593970780895e-06
0.43,0.4300031327150666,-3.1327150666338177e-06
0.585,0.5849961137591017,3.886240898309801e-06
0.415,0.41500378645647995,-3.786456479970557e-06
0.435,0.43500291237321803,-2.912373218033615e-06
0.515,0.5149992694856992,7.305143008284887e-07
0.595,0.5949956372822147,4.362717785255654e-06
0.51,0.5099995343907296,4.656092703614334e-07
0.56,0.5599972655800286,2.734419971450741e-06
0.47,0.47000130430140286,-1.3043014028824018e-06
0.435,0.4350028392537427,-2.839253742725756e-06
0.61,0.6099948882285352,5.1117714647830326e-06
0.59,0.5899959323341865,4.067665813511923e-06
0.515,0.5149992743041245,7.256958755030851e-07
0.47,0.47000135852667385,-1.3585266738780355e-06
0.55,0.5499977657300773,2.2342699227406726e-06
0.555,0.5549976041770478,2.3958229522502705e-06
0.51,0.509999541676006,4.583239939792705e-07
0.545,0.5449979525974097,2.047402590354963e-06
0.475,0.47500113475745115,-1.1347574511710867e-06
0.56,0.5599972041386679,2.7958613321166226e-06
0.48,0.4800008629340565,-8.629340565446952e-07
0.525,0.5249988791590864,1.1208409136376218e-06
0.55,0.5499977967411851,2.2032588149478727e-06
0.58,0.5799963444407011,3.6555592988207763e-06
0.505,0.5049997640677895,2.3593221054607483e-07
0.6,0.5999954843852895,4.515614710487448e-06
0.52,0.5199991140961224,8.859038775899108e-07
0.575,0.5749965826984116,3.4173015883709468e-06
0.54,0.539998151552256,1.8484477440905422e-06
0.485,0.48500067561371735,-6.756137173602461e-07
0.54,0.5399982174741955,1.7825258045167658e-06
0.495,0.4950002289580699,-2.2895806989220446e-07
0.44,0.4400026680117559,-2.6680117559130245e-06
0.505,0.504999666323724,3.336762760541845e-07
0.52,0.5199991394697896,8.605302104225387e-07
0.515,0.5149992279788365,7.720211635531271e-07
0.445,0.4450025363401313,-2.5363401313094336e-06
0.49,0.490000476817984,-4.768179839853559e-07
0.435,0.43500287687239914,-2.8768723991379197e-06
0.61,0.6099950171272492,4.982872750747269e-06
0.545,0.5449979549310454,2.0450689546258616e-06
0.435,0.43500283595747813,-2.835957478131146e-06
0.495,0.495000163263188,-1.6326318802439843e-07
0.55,0.5499975320245382,2.467975461883931e-06
0.465,0.4650015445420945,-1.5445420945003896e-06
0.47,0.47000133497292473,-1.3349729247602582e-06
0.44,0.4400026881987102,-2.6881987101878835e-06
0.46,0.4600016970160267,-1.6970160267026912e-06
0.5,0.5000000097709232,-9.770923181662283e-09
0.55,0.5499977589488239,2.2410511761883356e-06
0.57,0.5699969050055219,3.094994478036739e-06
0.445,0.4450024813730243,-2.481373024276756e-06
0.415,0.41500371107376954,-3.7110737695633667e-06
0.55,0.5499977935519295,2.206448070585232e-06
0.545,0.5449979218316936,2.0781683064408085e-06
0.5,0.5000000423370861,-4.23370860591632e-08
0.4,0.40000446743667895,-4.467436678923242e-06
0.505,0.5049997544582945,2.455417055235998e-07
0.415,0.4150037496802986,-3.7496802985925726e-06
0.555,0.5549975463910758,2.453608924257722e-06
0.555,0.5549973905941927,2.609405807318943e-06
0.535,0.5349983829166259,1.6170833740947188e-06
0.48,0.48000084599608156,-8.45996081577649e-07
0.43,0.43000313708184235,-3.137081842352618e-06
0.515,0.5149993152486895,6.847513105423531e-07
0.5,0.49999994328708924,5.671291075648455e-08
0.53,0.5299985886583815,1.4113416185734806e-06
0.485,0.4850006236816712,-6.236816711968629e-07
0.51,0.5099995461534965,4.538465034897854e-07
0.505,0.5049997465203716,2.5347962839816773e-07
0.48,0.4800008176024033,-8.176024033357265e-07
0.495,0.4950002215284356,-2.2152843559553048e-07
0.49,0.490000437199241,-4.3719924103235996e-07
0.51,0.5099994986305718,5.01369428196341e-07
0.53,0.5299986835212449,1.3164787551200874e-06
0.37,0.37000568938644196,-5.689386441964928e-06
0.515,0.5149992541835365,7.458164634766007e-07
0.545,0.5449979570813084,2.04291869165818e-06
0.495,0.4950001919785418,-1.9197854178587548e-07
0.455,0.45500195320155906,-1.9532015590462137e-06
0.465,0.46500152842389186,-1.528423891838937e-06
0.495,0.4950001992165294,-1.9921652938403867e-07
0.58,0.5799964427506605,3.5572493394253613e-06
0.435,0.4350028397853604,-2.8397853604200662e-06
0.445,0.4450024532673003,-2.453267300306372e-06
0.49,0.4900005202157076,-5.202157076222846e-07
0.585,0.5849961771311437,3.822868856251382e-06
0.48,0.48000085967756134,-8.596775613600727e-07
0.465,0.4650015732021847,-1.5732021846903699e-06
0.45,0.45000226679622385,-2.2667962238376305e-06
0.47,0.4700013391683201,-1.3391683201247062e-06
0.515,0.5149992503904853,7.496095146830584e-07
0.475,0.47500109174058774,-1.0917405877663988e-06
0.525,0.5249988579996717,1.1420003283024727e-06
0.62,0.6199946216492316,5.3783507684146414e-06
0.565,0.5649970768680257,2.9231319742528683e-06
0.515,0.5149992690317239,7.309682761302838e-07
0.47,0.47000127396421215,-1.2739642121784023e-06
0.405,0.4050043179285394,-4.31792853938795e-06
0.51,0.5099995461432719,4.538567280887307e-07
0.505,0.5049997875904837,2.1240951630918659e-07
0.52,0.5199990928501979,9.071498021651081e-07
0.485,0.4850006787874312,-6.787874312075282e-07
0.53,0.5299985859040439,1.414095956109307e-06
0.48,0.48000093522727516,-9.35227275178363e-07
0.53,0.5299986776660559,1.3223339441204018e-06
0.57,0.5699968240688433,3.1759311566181836e-06
0.46,0.46000174787389186,-1.747873891844165e-06
0.495,0.4950002363517333,-2.363517332959475e-07
0.5,0.4999999944719743,5.528025703860351e-09
0.53,0.5299986293379413,1.3706620587417007e-06
0.58,0.5799963991572819,3.600842718110009e-06
0.485,0.48500062609070127,-6.260907012833883e-07
0.475,0.4750011406941237,-1.140694123713537e-06
0.525,0.524998874971986,1.1250280139707414e-06
0.5,0.4999999254648898,7.453511019495096e-08
0.565,0.5649969795398756,3.020460124347757e-06
0.505,0.5049997100365238,2.8996347622989305e-07
0.485,0.48500060548563834,-6.054856383497231e-07
0.505,0.5049997715773686,2.284226313653548e-07
0.57,0.569996921607995,3.078392004973729e-06
0.465,0.4650015435371758,-1.5435371757965832e-06
0.565,0.5649969767187928,3.023281207159556e-06
0.435,0.43500288230000794,-2.8823000079447603e-06
0.485,0.48500063807111404,-6.380711140563378e-07
