simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
32,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
33,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
34,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
35,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
36,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
37,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
38,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
39,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
40,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
41,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
42,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
43,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
44,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.2725
45,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
46,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
47,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
48,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
49,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
50,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
51,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
52,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
53,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
54,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
55,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
56,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
57,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
58,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
59,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
60,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
61,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
62,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
63,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
64,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
65,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
66,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
67,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
68,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
69,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
70,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
71,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
72,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
73,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
74,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
75,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
76,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
77,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
78,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
79,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
80,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
81,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
82,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
83,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
84,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
85,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
86,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
87,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
88,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
89,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
90,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
91,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
92,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
93,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
94,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
95,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
96,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
97,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
98,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
99,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
100,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
101,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
102,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
103,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
104,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
105,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
106,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
107,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
108,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
109,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
110,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
111,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
112,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
113,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
114,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
115,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
116,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
117,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
118,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
119,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
120,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
121,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
122,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
123,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
124,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
125,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
126,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
127,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
128,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
129,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
130,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
131,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
132,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
133,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
134,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
135,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
136,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.9625
137,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
138,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
139,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
140,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
141,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
142,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
143,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
144,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
145,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
146,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
147,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
148,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
149,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
150,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
151,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
152,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
153,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
154,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
155,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
156,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
157,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
158,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
159,Farmer,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
160,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
161,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
162,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
163,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
164,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
165,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
166,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
167,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
168,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
169,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
170,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
171,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
172,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
173,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
174,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
175,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
176,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
177,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
178,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
179,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
180,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
181,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
182,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
183,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
184,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
185,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
186,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
187,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
188,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
189,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
190,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
191,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
192,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
193,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
194,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
195,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
196,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
197,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
198,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
199,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
200,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
201,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
202,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
203,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
204,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
205,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
206,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
207,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
208,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
209,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
210,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
211,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
212,Farmer,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.0
213,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,1.0
214,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
215,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
216,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
217,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
218,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.865
219,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
220,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
221,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
222,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
223,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,1.0
224,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
225,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
226,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,1.0
227,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
228,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
229,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
230,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
231,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,1.0
232,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
233,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
234,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
235,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
236,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.4075
237,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,1.0
238,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
239,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
240,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
241,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
242,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
243,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
244,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
245,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
246,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
247,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
248,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
249,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
250,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
251,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
252,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
253,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
254,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
255,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
256,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,1.0
257,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
258,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
259,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
260,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
261,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
262,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
263,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
264,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
265,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,1.0
266,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
267,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
268,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
269,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
270,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
271,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
272,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
273,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
274,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
275,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
276,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
277,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
278,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
279,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
280,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
281,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
282,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
283,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
284,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
285,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
286,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
287,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
288,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
289,Farmer,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
290,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
291,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
292,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
293,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
