simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
22,Farmer,Garut,GARUT,High Vulnerability,6550000.0,5400000.0,-1150000.0,1.212962962962963,-0.2129629629629629,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1658855.6828703987,-1805527.8129259897,-1658854.9789816923,-1512511.9263143227,Critical
23,Farmer,Garut,GARUT,High Vulnerability,8194000.0,6750000.0,-1444000.0,1.213925925925926,-0.2139259259259259,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-2080407.446869666,-2263824.539687769,-2080374.895213229,-1897310.2826727962,Critical
24,Farmer,Garut,GARUT,Low Vulnerability,5610000.0,14850000.0,9240000.0,0.3777777777777777,0.6222222222222222,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,8485277.841472803,8254493.086039597,8488266.544200808,8729463.527929088,Low
25,Farmer,Garut,GARUT,Low Vulnerability,14450000.0,34650000.0,20200000.0,0.417027417027417,0.5829725829725829,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,18368294.420400456,17819237.41944632,18373915.77087779,18955569.53869876,Low
26,Farmer,Garut,GARUT,Low Vulnerability,20220000.0,49500000.0,29280000.0,0.4084848484848485,0.5915151515151515,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,26685256.11955529,25904755.192063667,26695435.24324265,27522781.45125276,Low
27,Farmer,Garut,GARUT,Low Vulnerability,6770000.0,13180000.0,6410000.0,0.5136570561456753,0.4863429438543247,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5647069.2769335555,5422773.998805193,5649594.824819781,5878488.491987128,Low
28,Farmer,Garut,GARUT,Low Vulnerability,1469200.0,1740000.0,270800.0,0.844367816091954,0.1556321839080459,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,140170.41655272347,101916.3600448943,140338.44529226585,177101.70435847322,Low
29,Farmer,Garut,GARUT,Low Vulnerability,8290000.0,25650000.0,17360000.0,0.3231968810916179,0.6768031189083821,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,16129155.244189804,15737510.021338008,16141021.683726858,16534082.235218026,Low
30,Farmer,Garut,GARUT,Low Vulnerability,8616000.0,15150000.0,6534000.0,0.5687128712871287,0.4312871287128713,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5613682.006189022,5344163.723953675,5618064.052061418,5884146.94392484,Low
31,Farmer,Garut,GARUT,Low Vulnerability,5564000.0,10100000.0,4536000.0,0.5508910891089109,0.4491089108910891,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,3931810.330900398,3754561.1767197177,3934224.1506528356,4111027.343149009,Low
32,Farmer,Garut,GARUT,Low Vulnerability,11440000.0,30000000.0,18560000.0,0.3813333333333333,0.6186666666666667,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,17029764.67577348,16563361.927506192,17035513.28654093,17523737.52191208,Low
33,Farmer,Garut,GARUT,Low Vulnerability,7754000.0,19000000.0,11246000.0,0.4081052631578947,0.5918947368421053,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,10250412.558870656,9950859.272181418,10254351.068205327,10571861.94663679,Low
34,Farmer,Garut,GARUT,Low Vulnerability,17042000.0,27540000.0,10498000.0,0.6188090050835149,0.3811909949164851,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,8753317.497041866,8245755.536468307,8759686.400716104,9252025.665755445,Low
35,Farmer,Garut,GARUT,Low Vulnerability,19005000.0,24750000.0,5745000.0,0.7678787878787878,0.2321212121212121,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,3985302.5227879966,3471253.7741272617,3991790.789745113,4487776.89708779,Low
36,Farmer,Garut,GARUT,Low Vulnerability,11801000.0,14850000.0,3049000.0,0.7946801346801347,0.2053198653198653,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,1972495.1096568478,1656840.048215997,1974746.5263510523,2278785.826780848,Low
37,Farmer,Garut,GARUT,Low Vulnerability,8054000.0,9900000.0,1846000.0,0.8135353535353536,0.1864646464646464,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,1118627.907066933,904806.7654653614,1119130.761343049,1325072.9451362523,Low
38,Farmer,Garut,GARUT,Low Vulnerability,11310000.0,14850000.0,3540000.0,0.7616161616161616,0.2383838383838384,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,2489015.271395118,2182274.4657633277,2493502.360443973,2789353.2900188696,Low
39,Farmer,Garut,GARUT,Low Vulnerability,5318000.0,16875000.0,11557000.0,0.3151407407407407,0.6848592592592593,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,10754299.69867991,10499652.74576176,10761191.584037755,11021515.301041715,Low
40,Farmer,Garut,GARUT,Low Vulnerability,40520000.0,49500000.0,8980000.0,0.8185858585858586,0.1814141414141414,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5330145.562962838,4258289.357405878,5333701.064013638,6365385.789005845,Low
41,Farmer,Garut,GARUT,Low Vulnerability,8154000.0,9900000.0,1746000.0,0.8236363636363636,0.1763636363636363,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,1013430.318118202,798268.479541661,1014189.3974956814,1221081.3704660854,Low
42,Farmer,Garut,GARUT,Low Vulnerability,6309000.0,16200000.0,9891000.0,0.3894444444444444,0.6105555555555555,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,9057843.293039046,8805775.257996945,9060915.248322915,9326820.926247422,Low
43,Farmer,Garut,GARUT,Low Vulnerability,21882000.0,28800000.0,6918000.0,0.7597916666666666,0.2402083333333333,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,4882457.683686622,4288520.403145948,4891495.602711489,5464283.578805763,Low
44,Farmer,Garut,GARUT,Medium Vulnerability,16980000.0,18600000.0,1620000.0,0.9129032258064516,0.0870967741935483,0.3949554339103519,Medium,Low,0.4500022590135356,0.3,157358.08444059626,-268323.07030258403,159554.05224069022,566974.0580291521,Moderate
45,Farmer,Garut,GARUT,Low Vulnerability,8244000.0,9900000.0,1656000.0,0.8327272727272728,0.1672727272727272,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,918752.4880643439,702493.7677701963,919597.9299429962,1127488.953262934,Low
46,Farmer,Garut,GARUT,High Vulnerability,29745000.0,24750000.0,-4995000.0,1.201818181818182,-0.2018181818181818,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-7312918.530305743,-7981901.188920666,-7313450.667403189,-6649282.988922103,Critical
47,Farmer,Garut,GARUT,Low Vulnerability,5783200.0,14850000.0,9066800.0,0.3894410774410774,0.6105589225589225,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,8303075.617413599,8072013.332076673,8305891.574918693,8549638.442411942,Low
48,Farmer,Garut,GARUT,Low Vulnerability,2135000.0,6550000.0,4415000.0,0.3259541984732824,0.6740458015267176,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,4099752.0085239066,3999333.7364751827,4102705.9280340523,4203045.977654719,Low
49,Farmer,Garut,GARUT,Low Vulnerability,13178000.0,36450000.0,23272000.0,0.3615363511659808,0.6384636488340192,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,21450269.88291882,20884746.81154846,21461051.743881863,22043115.190087367,Low
50,Farmer,Garut,GARUT,High Vulnerability,2354200.0,2100000.0,-254200.0,1.121047619047619,-0.121047619047619,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-442055.8194254485,-495504.00186056696,-441887.2958773654,-387653.8308977855,Critical
51,Farmer,Garut,GARUT,Low Vulnerability,3440000.0,19800000.0,16360000.0,0.1737373737373737,0.8262626262626263,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,15563686.382159147,15285192.24825001,15566632.881027203,15857446.056337645,Low
52,Farmer,Garut,GARUT,Low Vulnerability,3440000.0,19800000.0,16360000.0,0.1737373737373737,0.8262626262626263,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,15563686.382159147,15285192.24825001,15566632.881027203,15857446.056337645,Low
53,Farmer,Garut,GARUT,Low Vulnerability,3440000.0,19800000.0,16360000.0,0.1737373737373737,0.8262626262626263,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,15563686.382159147,15285192.24825001,15566632.881027203,15857446.056337645,Low
54,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5475315.355290213,5331029.18447085,5478072.985280102,5626535.832026927,Low
55,Farmer,Garut,GARUT,Low Vulnerability,9840000.0,29700000.0,19860000.0,0.3313131313131313,0.6686868686868687,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,18422282.410438094,17965341.911373593,18435476.249380164,18889697.044958077,Low
56,Farmer,Garut,GARUT,Low Vulnerability,5578000.0,16875000.0,11297000.0,0.3305481481481481,0.6694518518518519,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,10480785.96741321,10221407.96891031,10488318.841348173,10746440.456795683,Low
57,Farmer,Garut,GARUT,Low Vulnerability,10428000.0,29700000.0,19272000.0,0.3511111111111111,0.6488888888888888,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,17803720.587419555,17343420.150939673,17813573.751693737,18281303.73868414,Low
58,Farmer,Garut,GARUT,Low Vulnerability,8271000.0,48300000.0,40029000.0,0.1712422360248447,0.8287577639751553,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,38092741.268978864,37415028.98690088,38098021.20930369,38807627.83363962,Low
59,Farmer,Garut,GARUT,Low Vulnerability,3289000.0,9400000.0,6111000.0,0.3498936170212766,0.6501063829787234,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5646886.872948839,5501220.897915619,5650079.068369388,5797838.734366573,Low
60,Farmer,Garut,GARUT,Low Vulnerability,3289000.0,9400000.0,6111000.0,0.3498936170212766,0.6501063829787234,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5646886.872948839,5501220.897915619,5650079.068369388,5797838.734366573,Low
61,Farmer,Garut,GARUT,Low Vulnerability,3269000.0,9900000.0,6631000.0,0.3302020202020202,0.6697979797979798,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,6152332.538263726,6000229.753306783,6156761.479781013,6308203.746703274,Low
62,Farmer,Garut,GARUT,Low Vulnerability,5824000.0,17550000.0,11726000.0,0.3318518518518518,0.6681481481481482,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,10875948.197758269,10605760.838147618,10883717.916627841,11152178.688378168,Low
63,Farmer,Garut,GARUT,Low Vulnerability,4593000.0,13950000.0,9357000.0,0.3292473118279569,0.670752688172043,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,8683206.255536148,8469134.725560658,8689484.564015284,8902922.924439246,Low
64,Farmer,Garut,GARUT,Low Vulnerability,3502000.0,8100000.0,4598000.0,0.4323456790123456,0.5676543209876543,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,4163360.0249226815,4033461.914393741,4164075.860164549,4301001.009082863,Low
65,Farmer,Garut,GARUT,Low Vulnerability,4586000.0,9900000.0,5314000.0,0.4632323232323232,0.5367676767676768,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,4766880.291808934,4604572.401916139,4768224.463250635,4936786.1180061065,Low
66,Farmer,Garut,GARUT,Low Vulnerability,7609000.0,24750000.0,17141000.0,0.3074343434343434,0.6925656565656566,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,15973619.759385414,15603601.473363444,15982772.244817533,16366623.985513067,Low
67,Farmer,Garut,GARUT,Low Vulnerability,5318000.0,16875000.0,11557000.0,0.3151407407407407,0.6848592592592593,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,10754299.69867991,10499652.74576176,10761191.584037755,11021515.301041715,Low
68,Farmer,Garut,GARUT,High Vulnerability,15908000.0,13640000.0,-2268000.0,1.166275659824047,-0.1662756598240469,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-3520232.7454783833,-3882214.73117059,-3520133.734609345,-3160572.94457789,Critical
69,Farmer,Garut,GARUT,Low Vulnerability,8010000.0,25650000.0,17640000.0,0.312280701754386,0.6877192982456141,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,16423708.49324625,16037950.752699224,16433508.281257434,16830316.447627373,Low
70,Farmer,Garut,GARUT,Low Vulnerability,10310000.0,39600000.0,29290000.0,0.2603535353535353,0.7396464646464647,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,27519095.46337681,26941668.430096317,27529923.384515814,28138050.002981257,Low
71,Farmer,Garut,GARUT,Low Vulnerability,66590000.0,198000000.0,131410000.0,0.3363131313131313,0.6636868686868687,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,121773759.93899487,118709884.62172969,121856416.5698748,124905828.7859171,Low
72,Farmer,Garut,GARUT,Low Vulnerability,7152000.0,24000000.0,16848000.0,0.298,0.702,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,15727763.519593408,15371778.067835456,15737351.897477541,16107862.477912394,Low
73,Farmer,Garut,GARUT,Low Vulnerability,7704000.0,24750000.0,17046000.0,0.3112727272727272,0.6887272727272727,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,15873682.049884118,15501903.670562336,15882908.141480371,16266160.998428052,Low
74,Farmer,Garut,GARUT,Low Vulnerability,8010000.0,39600000.0,31590000.0,0.2022727272727272,0.7977272727272727,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,29938640.00919763,29370980.127609797,29944444.365041297,30542183.688821223,Low
75,Farmer,Garut,GARUT,Low Vulnerability,8271000.0,49500000.0,41229000.0,0.1670909090909091,0.8329090909090909,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,39255316.02303919,38563570.4149437,39257474.264887646,39985049.71734676,Low
76,Farmer,Garut,GARUT,High Vulnerability,6460000.0,6400000.0,-60000.0,1.009375,-0.009375,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-595365.5577662628,-750156.566784696,-594582.6336573237,-443609.8467233197,Critical
77,Farmer,Garut,GARUT,High Vulnerability,8054000.0,6890000.0,-1164000.0,1.1689404934687952,-0.1689404934687953,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1797497.1010344035,-1980786.9493416308,-1797374.9128643894,-1615633.7597880543,Critical
78,Farmer,Garut,GARUT,High Vulnerability,13186000.0,9600000.0,-3586000.0,1.3735416666666669,-0.3735416666666666,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-4570756.04629704,-4856133.1530835,-4573338.129783587,-4274617.452521657,Critical
79,Farmer,Garut,GARUT,High Vulnerability,12842500.0,12840000.0,-2500.0,1.0001947040498442,-0.0001947040498442,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1070450.4922952473,-1378394.7609925834,-1068947.8524976345,-768686.4152761324,Critical
80,Farmer,Garut,GARUT,Low Vulnerability,3502000.0,8325000.0,4823000.0,0.4206606606606606,0.5793393393393393,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,4381342.791308994,4249049.35315821,4382363.4696379,4522541.986567933,Low
81,Farmer,Garut,GARUT,Low Vulnerability,3320000.0,9300000.0,5980000.0,0.3569892473118279,0.6430107526881721,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5517394.390869706,5373172.314716329,5520269.194085082,5667907.443330992,Low
82,Farmer,Garut,GARUT,Low Vulnerability,3390000.0,9300000.0,5910000.0,0.364516129032258,0.635483870967742,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5443756.078605593,5299421.83678674,5446492.397477296,5595489.939932294,Low
83,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5475315.355290213,5331029.18447085,5478072.985280102,5626535.832026927,Low
84,Farmer,Garut,GARUT,High Vulnerability,11901000.0,10200000.0,-1701000.0,1.166764705882353,-0.1667647058823529,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-2637679.651275676,-2908489.852166185,-2637586.002357483,-2368674.8521457613,Critical
85,Farmer,Garut,GARUT,High Vulnerability,7762000.0,6590000.0,-1172000.0,1.177845220030349,-0.177845220030349,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1780963.8298191915,-1957219.1278032162,-1780764.5807543187,-1606419.2296656007,Critical
86,Farmer,Garut,GARUT,High Vulnerability,12856400.0,12600000.0,-256400.0,1.0203492063492063,-0.0203492063492063,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1317587.9079711877,-1623561.4499242445,-1315966.6384370662,-1015656.4826506393,Critical
87,Farmer,Garut,GARUT,High Vulnerability,9554800.0,8495000.0,-1059800.0,1.1247557386698055,-0.1247557386698057,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1821358.7824212664,-2038326.3092775915,-1820617.9210659387,-1600967.794555394,Critical
88,Farmer,Garut,GARUT,Low Vulnerability,7000000.0,15000000.0,8000000.0,0.4666666666666667,0.5333333333333333,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,7168353.199342978,6921761.949731995,7170377.036347445,7427152.18944514,Low
89,Farmer,Garut,GARUT,Low Vulnerability,5310000.0,12720000.0,7410000.0,0.4174528301886792,0.5825471698113207,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,6737300.419861903,6535674.359743224,6739280.536677744,6952906.864254635,Low
90,Farmer,Garut,GARUT,High Vulnerability,7673200.0,6544000.0,-1129200.0,1.1725550122249389,-0.1725550122249388,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1732113.7364050306,-1906728.9923436288,-1731957.9796646605,-1559141.3747900405,Critical
91,Farmer,Garut,GARUT,Medium Vulnerability,8054000.0,8180000.0,126000.0,0.9845965770171148,0.015403422982885,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-547729.2404195447,-741169.1287226522,-546875.1425701557,-358401.96461804287,Critical
92,Farmer,Garut,GARUT,Low Vulnerability,5082000.0,16200000.0,11118000.0,0.3137037037037037,0.6862962962962963,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,10348617.709439978,10104570.961482141,10355019.436918702,10605284.46736177,Low
93,Farmer,Garut,GARUT,Low Vulnerability,13780000.0,48150000.0,34370000.0,0.2861889927310488,0.7138110072689512,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,32152084.249535713,31441768.526821658,32169647.367014036,32906257.272582844,Low
94,Farmer,Garut,GARUT,Low Vulnerability,5534000.0,17550000.0,12016000.0,0.3153276353276353,0.6846723646723647,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,11181021.205709588,10916129.998727674,11188218.985660635,11458905.738125203,Low
95,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5475315.355290213,5331029.18447085,5478072.985280102,5626535.832026927,Low
96,Farmer,Garut,GARUT,Low Vulnerability,3360000.0,9300000.0,5940000.0,0.3612903225806451,0.6387096774193548,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5475315.355290213,5331029.18447085,5478072.985280102,5626535.832026927,Low
97,Farmer,Garut,GARUT,Medium Vulnerability,8310000.0,9400000.0,1090000.0,0.8840425531914894,0.1159574468085106,0.3949554339103519,Medium,Low,0.4500022590135356,0.0025,364915.9318330423,152927.28591577522,366181.54273926467,568820.3774711323,Low
98,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,8720000.0,25650000.0,16930000.0,0.3399610136452242,0.6600389863547759,0.0559353146853146,Low,Low,0.4500022590135356,0.0,15717677.17808025,15333553.39200362,15727058.63559847,16111790.361504009,Low
99,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,6170000.0,10400000.0,4230000.0,0.5932692307692308,0.4067307692307692,0.0559353146853146,Low,Low,0.4500022590135356,0.0,3605994.0154391564,3423947.669154499,3608123.1700859587,3786586.0806583157,Low
100,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,37230000.0,62400000.0,25170000.0,0.5966346153846154,0.4033653846153846,0.0559353146853146,Low,Low,0.4500022590135356,0.0,21415405.13458596,20320633.02810088,21428315.547825105,22499764.720762763,Low
101,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,1287400.0,1860000.0,572600.0,0.6921505376344086,0.3078494623655914,0.0559353146853146,Low,Low,0.4500022590135356,0.0,451751.3323410165,416830.77346536267,451744.45652532415,486428.20788185555,Low
102,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,7910000.0,25650000.0,17740000.0,0.3083820662768031,0.6916179337231969,0.0559353146853146,Low,Low,0.4500022590135356,0.0,16568404.587697716,16196982.465136757,16577488.308616625,16962286.3584675,Low
103,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,56790000.0,86800000.0,30010000.0,0.6542626728110599,0.34573732718894,0.0559353146853146,Low,Low,0.4500022590135356,0.0,24535752.144344535,22948526.142090626,24539304.974611867,26119563.031178817,Low
104,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,7550000.0,13050000.0,5500000.0,0.578544061302682,0.421455938697318,0.0559353146853146,Low,Low,0.4500022590135356,0.0,4726654.613998113,4500503.654528333,4729978.643064819,4952524.29156299,Low
105,Farmer,Indramayu,INDRAMAYU,High Vulnerability,6470000.0,6550000.0,80000.0,0.9877862595419848,0.0122137404580152,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-442933.58509641705,-593162.5104710928,-442407.51611321745,-295814.95524996903,Critical
106,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,14910000.0,25650000.0,10740000.0,0.5812865497076023,0.4187134502923976,0.0559353146853146,Low,Low,0.4500022590135356,0.0,9216439.319398606,8771100.27119522,9222733.95181166,9660660.455354234,Low
